ID,value
Fund 1-Fund 2,0.1
Fund 1-Fund 3,0.1
Fund 1-Fund 4,0.1
Fund 1-Fund 5,0.1
Fund 1-Fund 6,0.1
Fund 1-Fund 7,0.1
Fund 1-Fund 8,0.1
Fund 1-Fund 9,0.1
Fund 1-Fund 10,0.1
Fund 1-Fund 11,0.1
Fund 1-Fund 12,0.1
Fund 1-Fund 13,0.1
Fund 1-Fund 14,0.1
Fund 1-Fund 15,0.1
Fund 1-Fund 16,0.1
Fund 1-Fund 17,0.1
Fund 1-Fund 18,0.1
Fund 1-Fund 19,0.1
Fund 1-Fund 20,0.1
Fund 1-Fund 21,0.1
Fund 1-Fund 22,0.1
Fund 1-Fund 23,0.1
Fund 1-Fund 24,0.1
Fund 1-Fund 25,0.1
Fund 1-Fund 26,0.1
Fund 1-Fund 27,0.1
Fund 1-Fund 28,0.1
Fund 1-Fund 29,0.1
Fund 1-Fund 30,0.1
Fund 1-Fund 31,0.1
Fund 1-Fund 32,0.1
Fund 1-Fund 33,0.1
Fund 1-Fund 34,0.1
Fund 1-Fund 35,0.1
Fund 1-Fund 36,0.1
Fund 1-Fund 37,0.1
Fund 1-Fund 38,0.1
Fund 1-Fund 39,0.1
Fund 1-Fund 40,0.1
Fund 1-Fund 41,0.1
Fund 1-Fund 42,0.1
Fund 1-Fund 43,0.1
Fund 1-Fund 44,0.1
Fund 1-Fund 45,0.1
Fund 1-Fund 46,0.1
Fund 1-Fund 47,0.1
Fund 1-Fund 48,0.1
Fund 1-Fund 49,0.1
Fund 1-Fund 50,0.1
Fund 1-Fund 51,0.1
Fund 1-Fund 52,0.1
Fund 1-Fund 53,0.1
Fund 1-Fund 54,0.1
Fund 1-Fund 55,0.1
Fund 1-Fund 56,0.1
Fund 1-Fund 57,0.1
Fund 1-Fund 58,0.1
Fund 1-Fund 59,0.1
Fund 1-Fund 60,0.1
Fund 1-Fund 61,0.1
Fund 1-Fund 62,0.1
Fund 1-Fund 63,0.1
Fund 1-Fund 64,0.1
Fund 1-Fund 65,0.1
Fund 1-Fund 66,0.1
Fund 1-Fund 67,0.1
Fund 1-Fund 68,0.1
Fund 1-Fund 69,0.1
Fund 1-Fund 70,0.1
Fund 1-Fund 71,0.1
Fund 1-Fund 72,0.1
Fund 1-Fund 73,0.1
Fund 1-Fund 74,0.1
Fund 1-Fund 75,0.1
Fund 1-Fund 76,0.1
Fund 1-Fund 77,0.1
Fund 1-Fund 78,0.1
Fund 1-Fund 79,0.1
Fund 1-Fund 80,0.1
Fund 1-Fund 81,0.1
Fund 1-Fund 82,0.1
Fund 1-Fund 83,0.1
Fund 1-Fund 84,0.1
Fund 1-Fund 85,0.1
Fund 1-Fund 86,0.1
Fund 1-Fund 87,0.1
Fund 1-Fund 88,0.1
Fund 1-Fund 89,0.1
Fund 1-Fund 90,0.1
Fund 1-Fund 91,0.1
Fund 1-Fund 92,0.1
Fund 1-Fund 93,0.1
Fund 1-Fund 94,0.1
Fund 1-Fund 95,0.1
Fund 1-Fund 96,0.1
Fund 1-Fund 97,0.1
Fund 1-Fund 98,0.1
Fund 1-Fund 99,0.1
Fund 1-Fund 100,0.1
Fund 1-Fund 101,0.1
Fund 1-Fund 102,0.1
Fund 1-Fund 103,0.1
Fund 1-Fund 104,0.1
Fund 1-Fund 105,0.1
Fund 1-Fund 106,0.1
Fund 1-Fund 107,0.1
Fund 1-Fund 108,0.1
Fund 1-Fund 109,0.1
Fund 1-Fund 110,0.1
Fund 1-Fund 111,0.1
Fund 1-Fund 112,0.1
Fund 1-Fund 113,0.1
Fund 1-Fund 114,0.1
Fund 1-Fund 115,0.1
Fund 1-Fund 116,0.1
Fund 1-Fund 117,0.1
Fund 1-Fund 118,0.1
Fund 1-Fund 119,0.1
Fund 1-Fund 120,0.1
Fund 1-Fund 121,0.1
Fund 1-Fund 122,0.1
Fund 1-Fund 123,0.1
Fund 1-Fund 124,0.1
Fund 1-Fund 125,0.1
Fund 1-Fund 126,0.1
Fund 1-Fund 127,0.1
Fund 1-Fund 128,0.1
Fund 1-Fund 129,0.1
Fund 1-Fund 130,0.1
Fund 1-Fund 131,0.1
Fund 1-Fund 132,0.1
Fund 1-Fund 133,0.1
Fund 1-Fund 134,0.1
Fund 1-Fund 135,0.1
Fund 1-Fund 136,0.1
Fund 1-Fund 137,0.1
Fund 1-Fund 138,0.1
Fund 1-Fund 139,0.1
Fund 1-Fund 140,0.1
Fund 1-Fund 141,0.1
Fund 1-Fund 142,0.1
Fund 1-Fund 143,0.1
Fund 1-Fund 144,0.1
Fund 1-Fund 145,0.1
Fund 1-Fund 146,0.1
Fund 1-Fund 147,0.1
Fund 1-Fund 148,0.1
Fund 1-Fund 149,0.1
Fund 1-Fund 150,0.1
Fund 1-Fund 151,0.1
Fund 1-Fund 152,0.1
Fund 1-Fund 153,0.1
Fund 1-Fund 154,0.1
Fund 1-Fund 155,0.1
Fund 1-Fund 156,0.1
Fund 1-Fund 157,0.1
Fund 1-Fund 158,0.1
Fund 1-Fund 159,0.1
Fund 1-Fund 160,0.1
Fund 1-Fund 161,0.1
Fund 1-Fund 162,0.1
Fund 1-Fund 163,0.1
Fund 1-Fund 164,0.1
Fund 1-Fund 165,0.1
Fund 1-Fund 166,0.1
Fund 1-Fund 167,0.1
Fund 1-Fund 168,0.1
Fund 1-Fund 169,0.1
Fund 1-Fund 170,0.1
Fund 1-Fund 171,0.1
Fund 1-Fund 172,0.1
Fund 1-Fund 173,0.1
Fund 1-Fund 174,0.1
Fund 1-Fund 175,0.1
Fund 1-Fund 176,0.1
Fund 1-Fund 177,0.1
Fund 1-Fund 178,0.1
Fund 1-Fund 179,0.1
Fund 1-Fund 180,0.1
Fund 1-Fund 181,0.1
Fund 1-Fund 182,0.1
Fund 1-Fund 183,0.1
Fund 1-Fund 184,0.1
Fund 1-Fund 185,0.1
Fund 1-Fund 186,0.1
Fund 1-Fund 187,0.1
Fund 1-Fund 188,0.1
Fund 1-Fund 189,0.1
Fund 1-Fund 190,0.1
Fund 1-Fund 191,0.1
Fund 1-Fund 192,0.1
Fund 1-Fund 193,0.1
Fund 1-Fund 194,0.1
Fund 1-Fund 195,0.1
Fund 1-Fund 196,0.1
Fund 1-Fund 197,0.1
Fund 1-Fund 198,0.1
Fund 1-Fund 199,0.1
Fund 1-Fund 200,0.1
Fund 2-Fund 3,0.1
Fund 2-Fund 4,0.1
Fund 2-Fund 5,0.1
Fund 2-Fund 6,0.1
Fund 2-Fund 7,0.1
Fund 2-Fund 8,0.1
Fund 2-Fund 9,0.1
Fund 2-Fund 10,0.1
Fund 2-Fund 11,0.1
Fund 2-Fund 12,0.1
Fund 2-Fund 13,0.1
Fund 2-Fund 14,0.1
Fund 2-Fund 15,0.1
Fund 2-Fund 16,0.1
Fund 2-Fund 17,0.1
Fund 2-Fund 18,0.1
Fund 2-Fund 19,0.1
Fund 2-Fund 20,0.1
Fund 2-Fund 21,0.1
Fund 2-Fund 22,0.1
Fund 2-Fund 23,0.1
Fund 2-Fund 24,0.1
Fund 2-Fund 25,0.1
Fund 2-Fund 26,0.1
Fund 2-Fund 27,0.1
Fund 2-Fund 28,0.1
Fund 2-Fund 29,0.1
Fund 2-Fund 30,0.1
Fund 2-Fund 31,0.1
Fund 2-Fund 32,0.1
Fund 2-Fund 33,0.1
Fund 2-Fund 34,0.1
Fund 2-Fund 35,0.1
Fund 2-Fund 36,0.1
Fund 2-Fund 37,0.1
Fund 2-Fund 38,0.1
Fund 2-Fund 39,0.1
Fund 2-Fund 40,0.1
Fund 2-Fund 41,0.1
Fund 2-Fund 42,0.1
Fund 2-Fund 43,0.1
Fund 2-Fund 44,0.1
Fund 2-Fund 45,0.1
Fund 2-Fund 46,0.1
Fund 2-Fund 47,0.1
Fund 2-Fund 48,0.1
Fund 2-Fund 49,0.1
Fund 2-Fund 50,0.1
Fund 2-Fund 51,0.1
Fund 2-Fund 52,0.1
Fund 2-Fund 53,0.1
Fund 2-Fund 54,0.1
Fund 2-Fund 55,0.1
Fund 2-Fund 56,0.1
Fund 2-Fund 57,0.1
Fund 2-Fund 58,0.1
Fund 2-Fund 59,0.1
Fund 2-Fund 60,0.1
Fund 2-Fund 61,0.1
Fund 2-Fund 62,0.1
Fund 2-Fund 63,0.1
Fund 2-Fund 64,0.1
Fund 2-Fund 65,0.1
Fund 2-Fund 66,0.1
Fund 2-Fund 67,0.1
Fund 2-Fund 68,0.1
Fund 2-Fund 69,0.1
Fund 2-Fund 70,0.1
Fund 2-Fund 71,0.1
Fund 2-Fund 72,0.1
Fund 2-Fund 73,0.1
Fund 2-Fund 74,0.1
Fund 2-Fund 75,0.1
Fund 2-Fund 76,0.1
Fund 2-Fund 77,0.1
Fund 2-Fund 78,0.1
Fund 2-Fund 79,0.1
Fund 2-Fund 80,0.1
Fund 2-Fund 81,0.1
Fund 2-Fund 82,0.1
Fund 2-Fund 83,0.1
Fund 2-Fund 84,0.1
Fund 2-Fund 85,0.1
Fund 2-Fund 86,0.1
Fund 2-Fund 87,0.1
Fund 2-Fund 88,0.1
Fund 2-Fund 89,0.1
Fund 2-Fund 90,0.1
Fund 2-Fund 91,0.1
Fund 2-Fund 92,0.1
Fund 2-Fund 93,0.1
Fund 2-Fund 94,0.1
Fund 2-Fund 95,0.1
Fund 2-Fund 96,0.1
Fund 2-Fund 97,0.1
Fund 2-Fund 98,0.1
Fund 2-Fund 99,0.1
Fund 2-Fund 100,0.1
Fund 2-Fund 101,0.1
Fund 2-Fund 102,0.1
Fund 2-Fund 103,0.1
Fund 2-Fund 104,0.1
Fund 2-Fund 105,0.1
Fund 2-Fund 106,0.1
Fund 2-Fund 107,0.1
Fund 2-Fund 108,0.1
Fund 2-Fund 109,0.1
Fund 2-Fund 110,0.1
Fund 2-Fund 111,0.1
Fund 2-Fund 112,0.1
Fund 2-Fund 113,0.1
Fund 2-Fund 114,0.1
Fund 2-Fund 115,0.1
Fund 2-Fund 116,0.1
Fund 2-Fund 117,0.1
Fund 2-Fund 118,0.1
Fund 2-Fund 119,0.1
Fund 2-Fund 120,0.1
Fund 2-Fund 121,0.1
Fund 2-Fund 122,0.1
Fund 2-Fund 123,0.1
Fund 2-Fund 124,0.1
Fund 2-Fund 125,0.1
Fund 2-Fund 126,0.1
Fund 2-Fund 127,0.1
Fund 2-Fund 128,0.1
Fund 2-Fund 129,0.1
Fund 2-Fund 130,0.1
Fund 2-Fund 131,0.1
Fund 2-Fund 132,0.1
Fund 2-Fund 133,0.1
Fund 2-Fund 134,0.1
Fund 2-Fund 135,0.1
Fund 2-Fund 136,0.1
Fund 2-Fund 137,0.1
Fund 2-Fund 138,0.1
Fund 2-Fund 139,0.1
Fund 2-Fund 140,0.1
Fund 2-Fund 141,0.1
Fund 2-Fund 142,0.1
Fund 2-Fund 143,0.1
Fund 2-Fund 144,0.1
Fund 2-Fund 145,0.1
Fund 2-Fund 146,0.1
Fund 2-Fund 147,0.1
Fund 2-Fund 148,0.1
Fund 2-Fund 149,0.1
Fund 2-Fund 150,0.1
Fund 2-Fund 151,0.1
Fund 2-Fund 152,0.1
Fund 2-Fund 153,0.1
Fund 2-Fund 154,0.1
Fund 2-Fund 155,0.1
Fund 2-Fund 156,0.1
Fund 2-Fund 157,0.1
Fund 2-Fund 158,0.1
Fund 2-Fund 159,0.1
Fund 2-Fund 160,0.1
Fund 2-Fund 161,0.1
Fund 2-Fund 162,0.1
Fund 2-Fund 163,0.1
Fund 2-Fund 164,0.1
Fund 2-Fund 165,0.1
